28/08/2022, 14:07:53,200,1661688473
28/08/2022, 14:08:06,199,1661688486
28/08/2022, 14:08:20,192,1661688500
28/08/2022, 14:08:34,193,1661688514
28/08/2022, 14:08:48,194,1661688528
28/08/2022, 14:09:01,192,1661688541
28/08/2022, 14:09:15,197,1661688555
28/08/2022, 14:09:29,198,1661688569
28/08/2022, 14:09:43,194,1661688583
28/08/2022, 14:09:56,191,1661688596
28/08/2022, 14:10:10,191,1661688610
28/08/2022, 14:10:24,190,1661688624
28/08/2022, 14:10:38,191,1661688638
28/08/2022, 14:10:51,190,1661688651
28/08/2022, 14:11:05,190,1661688665
28/08/2022, 14:11:19,190,1661688679
28/08/2022, 14:11:33,190,1661688693
28/08/2022, 14:11:46,190,1661688706
28/08/2022, 14:12:00,190,1661688720
28/08/2022, 14:12:14,190,1661688734
28/08/2022, 14:12:28,192,1661688748
28/08/2022, 14:12:41,190,1661688761
28/08/2022, 14:12:55,192,1661688775
28/08/2022, 14:13:09,195,1661688789
28/08/2022, 14:13:23,192,1661688803
28/08/2022, 14:13:36,191,1661688816
28/08/2022, 14:13:50,193,1661688830
28/08/2022, 14:14:04,198,1661688844
28/08/2022, 14:14:18,200,1661688858
28/08/2022, 14:14:31,194,1661688871
28/08/2022, 14:14:45,190,1661688885
28/08/2022, 14:14:59,190,1661688899
28/08/2022, 14:15:13,190,1661688913
28/08/2022, 14:15:26,191,1661688926
28/08/2022, 14:15:40,190,1661688940
28/08/2022, 14:15:54,200,1661688954
28/08/2022, 14:16:08,200,1661688968
28/08/2022, 14:16:21,200,1661688981
28/08/2022, 14:16:35,200,1661688995
28/08/2022, 14:16:49,200,1661689009
28/08/2022, 14:17:03,200,1661689023
28/08/2022, 14:17:16,200,1661689036
28/08/2022, 14:17:30,200,1661689050
28/08/2022, 14:17:44,200,1661689064
28/08/2022, 14:17:58,200,1661689078
28/08/2022, 14:18:11,200,1661689091
28/08/2022, 14:18:25,200,1661689105
28/08/2022, 14:18:39,200,1661689119
28/08/2022, 14:18:53,200,1661689133
28/08/2022, 14:19:06,200,1661689146
28/08/2022, 14:19:20,200,1661689160
28/08/2022, 14:19:34,200,1661689174
28/08/2022, 14:19:48,200,1661689188
28/08/2022, 14:20:01,198,1661689201
28/08/2022, 14:20:15,197,1661689215
28/08/2022, 14:20:29,198,1661689229
28/08/2022, 14:20:43,192,1661689243
28/08/2022, 14:20:56,190,1661689256
28/08/2022, 14:21:10,190,1661689270
28/08/2022, 14:21:24,191,1661689284
28/08/2022, 14:21:38,192,1661689298
28/08/2022, 14:21:51,194,1661689311
28/08/2022, 14:22:05,195,1661689325
28/08/2022, 14:22:19,190,1661689339
28/08/2022, 14:22:33,190,1661689353
28/08/2022, 14:22:46,190,1661689366
28/08/2022, 14:23:00,190,1661689380
28/08/2022, 14:23:14,190,1661689394
28/08/2022, 14:23:28,190,1661689408
28/08/2022, 14:23:41,190,1661689421
28/08/2022, 14:23:55,190,1661689435
28/08/2022, 14:24:09,191,1661689449
28/08/2022, 14:24:23,190,1661689463
28/08/2022, 14:24:36,190,1661689476
28/08/2022, 14:24:50,190,1661689490
28/08/2022, 14:25:04,190,1661689504
28/08/2022, 14:25:18,190,1661689518
28/08/2022, 14:25:31,196,1661689531
28/08/2022, 14:25:45,190,1661689545
28/08/2022, 14:25:59,190,1661689559
28/08/2022, 14:26:13,190,1661689573
28/08/2022, 14:26:26,190,1661689586
28/08/2022, 14:26:40,190,1661689600
28/08/2022, 14:26:54,190,1661689614
28/08/2022, 14:27:08,190,1661689628
28/08/2022, 14:27:21,190,1661689641
28/08/2022, 14:27:35,190,1661689655
28/08/2022, 14:27:49,190,1661689669
28/08/2022, 14:28:03,190,1661689683
28/08/2022, 14:28:16,190,1661689696
28/08/2022, 14:28:30,190,1661689710
28/08/2022, 14:28:44,190,1661689724
28/08/2022, 14:28:58,190,1661689738
28/08/2022, 14:29:11,190,1661689751
28/08/2022, 14:29:25,190,1661689765
28/08/2022, 14:29:39,190,1661689779
28/08/2022, 14:29:53,190,1661689793
28/08/2022, 14:30:06,190,1661689806
28/08/2022, 14:30:20,190,1661689820
28/08/2022, 14:30:34,190,1661689834
28/08/2022, 14:30:48,190,1661689848
28/08/2022, 14:31:01,190,1661689861
28/08/2022, 14:31:15,190,1661689875
28/08/2022, 14:31:29,190,1661689889
28/08/2022, 14:31:43,190,1661689903
28/08/2022, 14:31:56,190,1661689916
28/08/2022, 14:32:10,190,1661689930
28/08/2022, 14:32:24,190,1661689944
28/08/2022, 14:32:38,1174,1661689958
28/08/2022, 14:32:51,2513,1661689971
28/08/2022, 14:33:05,2511,1661689985
28/08/2022, 14:33:19,2507,1661689999
28/08/2022, 14:33:33,2498,1661690013
28/08/2022, 14:33:47,2488,1661690027
28/08/2022, 14:34:00,2470,1661690040
28/08/2022, 14:34:14,2424,1661690054
28/08/2022, 14:34:28,2421,1661690068
28/08/2022, 14:34:41,2420,1661690081
28/08/2022, 14:34:55,2418,1661690095
28/08/2022, 14:35:09,2411,1661690109
28/08/2022, 14:35:23,2394,1661690123
28/08/2022, 14:35:36,2442,1661690136
28/08/2022, 14:35:50,2433,1661690150
28/08/2022, 14:36:04,2425,1661690164
28/08/2022, 14:36:18,2427,1661690178
28/08/2022, 14:36:31,2442,1661690191
28/08/2022, 14:36:45,2454,1661690205
28/08/2022, 14:36:59,2457,1661690219
28/08/2022, 14:37:13,2450,1661690233
28/08/2022, 14:37:27,2443,1661690247
28/08/2022, 14:37:40,2419,1661690260
28/08/2022, 14:37:54,2426,1661690274
28/08/2022, 14:38:08,2429,1661690288
28/08/2022, 14:38:21,2425,1661690301
28/08/2022, 14:38:35,2425,1661690315
28/08/2022, 14:38:49,2412,1661690329
28/08/2022, 14:39:03,2420,1661690343
28/08/2022, 14:39:16,2430,1661690356
28/08/2022, 14:39:30,2393,1661690370
28/08/2022, 14:39:44,2389,1661690384
28/08/2022, 14:39:58,2391,1661690398
28/08/2022, 14:40:11,2425,1661690411
28/08/2022, 14:40:25,2418,1661690425
28/08/2022, 14:40:39,1967,1661690439
28/08/2022, 14:40:53,190,1661690453
28/08/2022, 14:41:06,190,1661690466
28/08/2022, 14:41:20,190,1661690480
28/08/2022, 14:41:34,190,1661690494
28/08/2022, 14:41:48,190,1661690508
28/08/2022, 14:42:01,190,1661690521
28/08/2022, 14:42:15,190,1661690535
28/08/2022, 14:42:29,187,1661690549
28/08/2022, 14:42:43,183,1661690563
28/08/2022, 14:42:56,186,1661690576
28/08/2022, 14:43:10,182,1661690590
28/08/2022, 14:43:24,185,1661690604
28/08/2022, 14:43:38,186,1661690618
28/08/2022, 14:43:51,188,1661690631
28/08/2022, 14:44:05,190,1661690645
28/08/2022, 14:44:19,187,1661690659
28/08/2022, 14:44:33,184,1661690673
28/08/2022, 14:44:46,188,1661690686
28/08/2022, 14:45:00,189,1661690700
28/08/2022, 14:45:14,189,1661690714
28/08/2022, 14:45:28,185,1661690728
28/08/2022, 14:45:41,182,1661690741
28/08/2022, 14:45:55,181,1661690755
28/08/2022, 14:46:09,190,1661690769
28/08/2022, 14:46:23,190,1661690783
28/08/2022, 14:46:36,190,1661690796
28/08/2022, 14:46:50,190,1661690810
28/08/2022, 14:47:04,190,1661690824
28/08/2022, 14:47:18,190,1661690838
28/08/2022, 14:47:31,190,1661690851
28/08/2022, 14:47:45,190,1661690865
28/08/2022, 14:47:59,190,1661690879
28/08/2022, 14:48:13,199,1661690893
28/08/2022, 14:48:26,200,1661690906
28/08/2022, 14:48:40,200,1661690920
28/08/2022, 14:48:54,200,1661690934
28/08/2022, 14:49:08,200,1661690948
28/08/2022, 14:49:21,200,1661690961
28/08/2022, 14:49:35,200,1661690975
28/08/2022, 14:49:49,200,1661690989
28/08/2022, 14:50:03,200,1661691003
28/08/2022, 14:50:16,200,1661691016
28/08/2022, 14:50:30,200,1661691030
28/08/2022, 14:50:44,200,1661691044
28/08/2022, 14:50:58,200,1661691058
28/08/2022, 14:51:11,200,1661691071
28/08/2022, 14:51:25,200,1661691085
28/08/2022, 14:51:39,200,1661691099
28/08/2022, 14:51:53,200,1661691113
28/08/2022, 14:52:06,200,1661691126
28/08/2022, 14:52:20,200,1661691140
28/08/2022, 14:52:34,200,1661691154
28/08/2022, 14:52:48,200,1661691168
28/08/2022, 14:53:01,200,1661691181
28/08/2022, 14:53:15,200,1661691195
28/08/2022, 14:53:29,200,1661691209
28/08/2022, 14:53:43,200,1661691223
28/08/2022, 14:53:56,200,1661691236
28/08/2022, 14:54:10,200,1661691250
28/08/2022, 14:54:24,200,1661691264
28/08/2022, 14:54:38,200,1661691278
28/08/2022, 14:54:51,200,1661691291
28/08/2022, 14:55:05,200,1661691305
28/08/2022, 14:55:19,200,1661691319
28/08/2022, 14:55:33,200,1661691333
28/08/2022, 14:55:46,200,1661691346
28/08/2022, 14:56:00,200,1661691360
28/08/2022, 14:56:14,200,1661691374
28/08/2022, 14:56:28,200,1661691388
28/08/2022, 14:56:41,200,1661691401
28/08/2022, 14:56:55,200,1661691415
28/08/2022, 14:57:09,200,1661691429
28/08/2022, 14:57:23,200,1661691443
28/08/2022, 14:57:36,200,1661691456
28/08/2022, 14:57:50,200,1661691470
28/08/2022, 14:58:04,200,1661691484
28/08/2022, 14:58:18,200,1661691498
28/08/2022, 14:58:31,200,1661691511
28/08/2022, 14:58:45,200,1661691525
28/08/2022, 14:58:59,200,1661691539
28/08/2022, 14:59:13,200,1661691553
28/08/2022, 14:59:26,200,1661691566
28/08/2022, 14:59:40,200,1661691580
28/08/2022, 14:59:54,200,1661691594
28/08/2022, 15:00:08,200,1661691608
28/08/2022, 15:00:21,200,1661691621
28/08/2022, 15:00:35,200,1661691635
28/08/2022, 15:00:49,200,1661691649
28/08/2022, 15:01:03,200,1661691663
28/08/2022, 15:01:16,200,1661691676
28/08/2022, 15:01:30,200,1661691690
28/08/2022, 15:01:44,199,1661691704
28/08/2022, 15:01:58,193,1661691718
28/08/2022, 15:02:11,197,1661691731
28/08/2022, 15:02:26,191,1661691746
28/08/2022, 15:02:39,192,1661691759
28/08/2022, 15:02:53,192,1661691773
28/08/2022, 15:03:06,192,1661691786
28/08/2022, 15:03:20,197,1661691800
28/08/2022, 15:03:34,195,1661691814
28/08/2022, 15:03:48,192,1661691828
28/08/2022, 15:04:01,194,1661691841
28/08/2022, 15:04:16,194,1661691856
28/08/2022, 15:04:29,197,1661691869
28/08/2022, 15:04:43,198,1661691883
28/08/2022, 15:04:56,192,1661691896
28/08/2022, 15:05:10,194,1661691910
28/08/2022, 15:05:24,198,1661691924
28/08/2022, 15:05:38,197,1661691938
28/08/2022, 15:05:51,200,1661691951
28/08/2022, 15:06:06,200,1661691966
28/08/2022, 15:06:19,200,1661691979
28/08/2022, 15:06:33,200,1661691993
28/08/2022, 15:06:46,200,1661692006
28/08/2022, 15:07:00,200,1661692020
28/08/2022, 15:07:14,200,1661692034
28/08/2022, 15:07:28,200,1661692048
28/08/2022, 15:07:41,200,1661692061
28/08/2022, 15:07:55,200,1661692075
28/08/2022, 15:08:09,200,1661692089
28/08/2022, 15:08:23,200,1661692103
28/08/2022, 15:08:36,200,1661692116
28/08/2022, 15:08:50,200,1661692130
28/08/2022, 15:09:04,200,1661692144
28/08/2022, 15:09:18,200,1661692158
28/08/2022, 15:09:31,200,1661692171
28/08/2022, 15:09:46,200,1661692186
28/08/2022, 15:09:59,200,1661692199
28/08/2022, 15:10:13,200,1661692213
28/08/2022, 15:10:26,200,1661692226
28/08/2022, 15:10:40,200,1661692240
28/08/2022, 15:10:54,200,1661692254
28/08/2022, 15:11:08,200,1661692268
28/08/2022, 15:11:21,200,1661692281
28/08/2022, 15:11:36,200,1661692296
28/08/2022, 15:11:49,200,1661692309
28/08/2022, 15:12:03,200,1661692323
28/08/2022, 15:12:16,200,1661692336
28/08/2022, 15:12:30,200,1661692350
28/08/2022, 15:12:44,200,1661692364
28/08/2022, 15:12:58,200,1661692378
28/08/2022, 15:13:11,200,1661692391
28/08/2022, 15:13:25,200,1661692405
28/08/2022, 15:13:39,200,1661692419
28/08/2022, 15:13:53,200,1661692433
28/08/2022, 15:14:06,200,1661692446
28/08/2022, 15:14:20,200,1661692460
28/08/2022, 15:14:34,200,1661692474
28/08/2022, 15:14:48,200,1661692488
28/08/2022, 15:15:01,200,1661692501
28/08/2022, 15:15:16,200,1661692516
28/08/2022, 15:15:29,200,1661692529
28/08/2022, 15:15:43,200,1661692543
28/08/2022, 15:15:56,200,1661692556
28/08/2022, 15:16:10,200,1661692570
28/08/2022, 15:16:24,200,1661692584
28/08/2022, 15:16:38,200,1661692598
28/08/2022, 15:16:51,200,1661692611
28/08/2022, 15:17:05,200,1661692625
28/08/2022, 15:17:19,200,1661692639
28/08/2022, 15:17:33,200,1661692653
28/08/2022, 15:17:46,200,1661692666
28/08/2022, 15:18:00,200,1661692680
28/08/2022, 15:18:14,200,1661692694
28/08/2022, 15:18:28,200,1661692708
28/08/2022, 15:18:41,200,1661692721
28/08/2022, 15:18:55,200,1661692735
28/08/2022, 15:19:09,200,1661692749
28/08/2022, 15:19:23,200,1661692763
28/08/2022, 15:19:36,200,1661692776
28/08/2022, 15:19:50,200,1661692790
28/08/2022, 15:20:04,200,1661692804
28/08/2022, 15:20:18,200,1661692818
28/08/2022, 15:20:31,200,1661692831
28/08/2022, 15:20:45,200,1661692845
28/08/2022, 15:20:59,200,1661692859
28/08/2022, 15:21:13,200,1661692873
28/08/2022, 15:21:27,200,1661692887
28/08/2022, 15:21:40,200,1661692900
28/08/2022, 15:21:54,200,1661692914
28/08/2022, 15:22:08,200,1661692928
28/08/2022, 15:22:21,200,1661692941
28/08/2022, 15:22:35,200,1661692955
28/08/2022, 15:22:49,200,1661692969
28/08/2022, 15:23:03,200,1661692983
28/08/2022, 15:23:17,200,1661692997
28/08/2022, 15:23:30,199,1661693010
28/08/2022, 15:23:44,200,1661693024
28/08/2022, 15:23:58,200,1661693038
28/08/2022, 15:24:11,200,1661693051
28/08/2022, 15:24:26,200,1661693066
28/08/2022, 15:24:39,200,1661693079
28/08/2022, 15:24:53,200,1661693093
28/08/2022, 15:25:07,200,1661693107
28/08/2022, 15:25:20,200,1661693120
28/08/2022, 15:25:34,200,1661693134
28/08/2022, 15:25:48,200,1661693148
28/08/2022, 15:26:01,200,1661693161
28/08/2022, 15:26:15,200,1661693175
28/08/2022, 15:26:29,200,1661693189
28/08/2022, 15:26:43,200,1661693203
28/08/2022, 15:26:57,200,1661693217
28/08/2022, 15:27:10,200,1661693230
28/08/2022, 15:27:24,200,1661693244
28/08/2022, 15:27:38,200,1661693258
28/08/2022, 15:27:51,200,1661693271
28/08/2022, 15:28:06,200,1661693286
28/08/2022, 15:28:19,312,1661693299
28/08/2022, 15:28:33,190,1661693313
28/08/2022, 15:28:47,190,1661693327
28/08/2022, 15:29:00,190,1661693340
28/08/2022, 15:29:14,190,1661693354
28/08/2022, 15:29:28,190,1661693368
28/08/2022, 15:29:41,190,1661693381
28/08/2022, 15:29:55,190,1661693395
28/08/2022, 15:30:09,190,1661693409
28/08/2022, 15:30:23,191,1661693423
28/08/2022, 15:30:37,190,1661693437
28/08/2022, 15:30:50,190,1661693450
28/08/2022, 15:31:04,190,1661693464
28/08/2022, 15:31:18,190,1661693478
28/08/2022, 15:31:31,190,1661693491
28/08/2022, 15:31:45,190,1661693505
28/08/2022, 15:31:59,190,1661693519
28/08/2022, 15:32:13,190,1661693533
28/08/2022, 15:32:27,190,1661693547
28/08/2022, 15:32:40,190,1661693560
28/08/2022, 15:32:54,190,1661693574
28/08/2022, 15:33:08,190,1661693588
28/08/2022, 15:33:21,190,1661693601
28/08/2022, 15:33:36,190,1661693616
28/08/2022, 15:33:49,190,1661693629
28/08/2022, 15:34:03,190,1661693643
28/08/2022, 15:34:17,190,1661693657
28/08/2022, 15:34:30,190,1661693670
28/08/2022, 15:34:44,190,1661693684
28/08/2022, 15:34:58,190,1661693698
28/08/2022, 15:35:11,190,1661693711
28/08/2022, 15:35:25,190,1661693725
28/08/2022, 15:35:39,190,1661693739
28/08/2022, 15:35:53,190,1661693753
28/08/2022, 15:36:06,190,1661693766
28/08/2022, 15:36:20,190,1661693780
28/08/2022, 15:36:34,190,1661693794
28/08/2022, 15:36:48,190,1661693808
28/08/2022, 15:37:01,190,1661693821
28/08/2022, 15:37:16,190,1661693836
28/08/2022, 15:37:29,190,1661693849
28/08/2022, 15:37:43,190,1661693863
28/08/2022, 15:37:57,190,1661693877
28/08/2022, 15:38:10,190,1661693890
28/08/2022, 15:38:24,190,1661693904
28/08/2022, 15:38:38,190,1661693918
28/08/2022, 15:38:51,190,1661693931
28/08/2022, 15:39:05,190,1661693945
28/08/2022, 15:39:19,190,1661693959
28/08/2022, 15:39:33,190,1661693973
28/08/2022, 15:39:47,190,1661693987
28/08/2022, 15:40:00,190,1661694000
28/08/2022, 15:40:14,190,1661694014
28/08/2022, 15:40:28,190,1661694028
28/08/2022, 15:40:41,190,1661694041
28/08/2022, 15:40:55,190,1661694055
28/08/2022, 15:41:09,190,1661694069
28/08/2022, 15:41:23,190,1661694083
28/08/2022, 15:41:36,190,1661694096
28/08/2022, 15:41:50,190,1661694110
28/08/2022, 15:42:04,190,1661694124
28/08/2022, 15:42:18,190,1661694138
28/08/2022, 15:42:31,190,1661694151
28/08/2022, 15:42:45,190,1661694165
28/08/2022, 15:42:59,190,1661694179
28/08/2022, 15:43:13,190,1661694193
28/08/2022, 15:43:26,190,1661694206
28/08/2022, 15:43:40,190,1661694220
28/08/2022, 15:43:54,190,1661694234
28/08/2022, 15:44:08,190,1661694248
28/08/2022, 15:44:21,190,1661694261
28/08/2022, 15:44:35,190,1661694275
28/08/2022, 15:44:49,190,1661694289
28/08/2022, 15:45:03,190,1661694303
28/08/2022, 15:45:17,190,1661694317
28/08/2022, 15:45:30,190,1661694330
28/08/2022, 15:45:44,190,1661694344
28/08/2022, 15:45:58,190,1661694358
28/08/2022, 15:46:11,190,1661694371
28/08/2022, 15:46:25,190,1661694385
28/08/2022, 15:46:39,190,1661694399
28/08/2022, 15:46:53,190,1661694413
28/08/2022, 15:47:06,190,1661694426
28/08/2022, 15:47:20,190,1661694440
28/08/2022, 15:47:34,190,1661694454
28/08/2022, 15:47:49,190,1661694469
28/08/2022, 15:48:01,190,1661694481
28/08/2022, 15:48:15,190,1661694495
28/08/2022, 15:48:29,190,1661694509
28/08/2022, 15:48:43,190,1661694523
28/08/2022, 15:48:56,190,1661694536
28/08/2022, 15:49:10,190,1661694550
28/08/2022, 15:49:24,192,1661694564
28/08/2022, 15:49:38,200,1661694578
28/08/2022, 15:49:51,200,1661694591
28/08/2022, 15:50:05,200,1661694605
28/08/2022, 15:50:19,200,1661694619
28/08/2022, 15:50:33,200,1661694633
28/08/2022, 15:50:46,200,1661694646
28/08/2022, 15:51:00,200,1661694660
28/08/2022, 15:51:14,200,1661694674
28/08/2022, 15:51:28,200,1661694688
28/08/2022, 15:51:41,200,1661694701
28/08/2022, 15:51:55,200,1661694715
28/08/2022, 15:52:09,200,1661694729
28/08/2022, 15:52:23,200,1661694743
28/08/2022, 15:52:36,198,1661694756
28/08/2022, 15:52:50,199,1661694770
28/08/2022, 15:53:04,199,1661694784
28/08/2022, 15:53:18,198,1661694798
28/08/2022, 15:53:31,199,1661694811
28/08/2022, 15:53:45,193,1661694825
28/08/2022, 15:53:59,191,1661694839
28/08/2022, 15:54:13,196,1661694853
28/08/2022, 15:54:26,193,1661694866
28/08/2022, 15:54:40,190,1661694880
28/08/2022, 15:54:54,195,1661694894
28/08/2022, 15:55:08,200,1661694908
28/08/2022, 15:55:21,200,1661694921
28/08/2022, 15:55:35,200,1661694935
28/08/2022, 15:55:49,199,1661694949
28/08/2022, 15:56:03,200,1661694963
28/08/2022, 15:56:16,199,1661694976
28/08/2022, 15:56:30,200,1661694990
28/08/2022, 15:56:44,200,1661695004
28/08/2022, 15:56:58,200,1661695018
28/08/2022, 15:57:11,200,1661695031
28/08/2022, 15:57:25,198,1661695045
28/08/2022, 15:57:39,194,1661695059
28/08/2022, 15:57:53,199,1661695073
28/08/2022, 15:58:06,199,1661695086
28/08/2022, 15:58:20,198,1661695100
28/08/2022, 15:58:34,200,1661695114
28/08/2022, 15:58:48,200,1661695128
28/08/2022, 15:59:01,200,1661695141
28/08/2022, 15:59:15,200,1661695155
28/08/2022, 15:59:29,200,1661695169
28/08/2022, 15:59:43,200,1661695183
28/08/2022, 15:59:56,200,1661695196
28/08/2022, 16:00:10,200,1661695210
28/08/2022, 16:00:24,200,1661695224
28/08/2022, 16:00:38,200,1661695238
28/08/2022, 16:00:51,200,1661695251
28/08/2022, 16:01:05,200,1661695265
28/08/2022, 16:01:19,200,1661695279
28/08/2022, 16:01:33,198,1661695293
28/08/2022, 16:01:46,198,1661695306
28/08/2022, 16:02:00,200,1661695320
28/08/2022, 16:02:14,199,1661695334
28/08/2022, 16:02:28,196,1661695348
28/08/2022, 16:02:41,196,1661695361
28/08/2022, 16:02:55,194,1661695375
28/08/2022, 16:03:09,191,1661695389
28/08/2022, 16:03:23,190,1661695403
28/08/2022, 16:03:36,190,1661695416
28/08/2022, 16:03:50,190,1661695430
28/08/2022, 16:04:04,190,1661695444
28/08/2022, 16:04:18,190,1661695458
28/08/2022, 16:04:31,190,1661695471
28/08/2022, 16:04:45,190,1661695485
28/08/2022, 16:04:59,190,1661695499
28/08/2022, 16:05:13,190,1661695513
28/08/2022, 16:05:26,190,1661695526
28/08/2022, 16:05:40,190,1661695540
28/08/2022, 16:05:54,190,1661695554
28/08/2022, 16:06:08,190,1661695568
28/08/2022, 16:06:21,191,1661695581
28/08/2022, 16:06:35,200,1661695595
28/08/2022, 16:06:49,200,1661695609
28/08/2022, 16:07:03,200,1661695623
28/08/2022, 16:07:17,200,1661695637
28/08/2022, 16:07:30,200,1661695650
28/08/2022, 16:07:44,200,1661695664
28/08/2022, 16:07:58,200,1661695678
28/08/2022, 16:08:11,200,1661695691
28/08/2022, 16:08:25,200,1661695705
28/08/2022, 16:08:39,200,1661695719
28/08/2022, 16:08:53,200,1661695733
28/08/2022, 16:09:06,195,1661695746
28/08/2022, 16:09:20,199,1661695760
28/08/2022, 16:09:34,200,1661695774
28/08/2022, 16:09:48,194,1661695788
28/08/2022, 16:10:01,199,1661695801
28/08/2022, 16:10:15,197,1661695815
28/08/2022, 16:10:29,197,1661695829
28/08/2022, 16:10:43,193,1661695843
28/08/2022, 16:10:57,190,1661695857
28/08/2022, 16:11:10,190,1661695870
28/08/2022, 16:11:24,190,1661695884
28/08/2022, 16:11:38,190,1661695898
28/08/2022, 16:11:51,190,1661695911
28/08/2022, 16:12:05,190,1661695925
28/08/2022, 16:12:19,190,1661695939
28/08/2022, 16:12:33,190,1661695953
28/08/2022, 16:12:46,190,1661695966
28/08/2022, 16:13:00,190,1661695980
28/08/2022, 16:13:14,190,1661695994
28/08/2022, 16:13:28,190,1661696008
28/08/2022, 16:13:41,190,1661696021
28/08/2022, 16:13:55,190,1661696035
28/08/2022, 16:14:09,190,1661696049
28/08/2022, 16:14:23,190,1661696063
28/08/2022, 16:14:36,190,1661696076
28/08/2022, 16:14:50,190,1661696090
28/08/2022, 16:15:04,190,1661696104
28/08/2022, 16:15:18,190,1661696118
28/08/2022, 16:15:31,191,1661696131
28/08/2022, 16:15:45,190,1661696145
28/08/2022, 16:15:59,190,1661696159
28/08/2022, 16:16:13,190,1661696173
28/08/2022, 16:16:26,192,1661696186
28/08/2022, 16:16:40,200,1661696200
28/08/2022, 16:16:54,200,1661696214
28/08/2022, 16:17:08,273,1661696228
28/08/2022, 16:17:21,331,1661696241
28/08/2022, 16:17:35,463,1661696255
28/08/2022, 16:17:49,591,1661696269
28/08/2022, 16:18:03,612,1661696283
28/08/2022, 16:18:17,618,1661696297
28/08/2022, 16:18:30,616,1661696310
28/08/2022, 16:18:44,611,1661696324
28/08/2022, 16:18:58,610,1661696338
28/08/2022, 16:19:11,614,1661696351
28/08/2022, 16:19:25,620,1661696365
28/08/2022, 16:19:39,624,1661696379
28/08/2022, 16:19:53,684,1661696393
28/08/2022, 16:20:06,672,1661696406
28/08/2022, 16:20:20,665,1661696420
28/08/2022, 16:20:34,660,1661696434
28/08/2022, 16:20:48,660,1661696448
28/08/2022, 16:21:01,665,1661696461
28/08/2022, 16:21:15,662,1661696475
