Time, power (VA), unixtime,,Machine à Laver,Plaques,four
8/10/2022, 20:05:14,210,1665252314,,,
8/10/2022, 20:05:28,210,1665252328,,,
8/10/2022, 20:05:41,210,1665252341,,,
8/10/2022, 20:05:55,210,1665252355,,,
8/10/2022, 20:06:09,213,1665252369,,,
8/10/2022, 20:06:23,210,1665252383,,,
8/10/2022, 20:06:36,210,1665252396,,,
8/10/2022, 20:06:50,210,1665252410,,,
8/10/2022, 20:07:04,210,1665252424,,,
8/10/2022, 20:07:18,210,1665252438,,,
8/10/2022, 20:07:31,210,1665252451,,,
8/10/2022, 20:07:45,210,1665252465,,,
8/10/2022, 20:07:59,212,1665252479,,,
8/10/2022, 20:08:13,210,1665252493,,,
8/10/2022, 20:08:26,210,1665252506,,,
8/10/2022, 20:08:40,212,1665252520,,,
8/10/2022, 20:08:54,212,1665252534,,,
8/10/2022, 20:09:08,1634,1665252548,,,
8/10/2022, 20:09:21,2557,1665252561,,,
8/10/2022, 20:09:35,2558,1665252575,,,
8/10/2022, 20:09:49,2572,1665252589,,,
8/10/2022, 20:10:03,2564,1665252603,,,
8/10/2022, 20:10:16,2534,1665252616,,,
8/10/2022, 20:10:30,2534,1665252630,,,
8/10/2022, 20:10:44,2541,1665252644,,,
8/10/2022, 20:10:58,2528,1665252658,,,
8/10/2022, 20:11:11,2506,1665252671,,,
8/10/2022, 20:11:25,2493,1665252685,,,
8/10/2022, 20:11:39,2529,1665252699,,,
8/10/2022, 20:11:53,2529,1665252713,,,
8/10/2022, 20:12:06,2537,1665252726,,,
8/10/2022, 20:12:20,2512,1665252740,,,
8/10/2022, 20:12:34,2518,1665252754,,,
8/10/2022, 20:12:48,2554,1665252768,,,
8/10/2022, 20:13:01,2555,1665252781,,,
8/10/2022, 20:13:15,2504,1665252795,,,
8/10/2022, 20:13:29,2502,1665252809,,,
8/10/2022, 20:13:43,2507,1665252823,,,
8/10/2022, 20:13:56,2492,1665252836,,,
8/10/2022, 20:14:10,2470,1665252850,,,
8/10/2022, 20:14:24,2482,1665252864,,,
8/10/2022, 20:14:38,2519,1665252878,,,
8/10/2022, 20:14:51,2516,1665252891,,,
8/10/2022, 20:15:05,2511,1665252905,,,
8/10/2022, 20:15:19,2495,1665252919,,,
8/10/2022, 20:15:33,2497,1665252933,,,
8/10/2022, 20:15:46,2509,1665252946,,,
8/10/2022, 20:16:00,2514,1665252960,,,
8/10/2022, 20:16:14,2466,1665252974,,,
8/10/2022, 20:16:28,2450,1665252988,,,
8/10/2022, 20:16:41,1950,1665253001,,,
8/10/2022, 20:16:55,227,1665253015,,,
8/10/2022, 20:17:09,231,1665253029,,,
8/10/2022, 20:17:23,230,1665253043,,,
8/10/2022, 20:17:36,239,1665253056,,,
8/10/2022, 20:17:50,229,1665253070,,,
8/10/2022, 20:18:04,222,1665253084,,,
8/10/2022, 20:18:18,319,1665253098,,,
8/10/2022, 20:18:31,2146,1665253111,,,
8/10/2022, 20:18:45,2164,1665253125,,,
8/10/2022, 20:18:59,2168,1665253139,,,
8/10/2022, 20:19:13,1336,1665253153,,,
8/10/2022, 20:19:26,1558,1665253166,,,
8/10/2022, 20:19:40,2196,1665253180,,,
8/10/2022, 20:19:54,2173,1665253194,,,
8/10/2022, 20:20:08,2167,1665253208,,,
8/10/2022, 20:20:21,2143,1665253221,,,
8/10/2022, 20:20:35,2170,1665253235,,,
8/10/2022, 20:20:49,2149,1665253249,,,
8/10/2022, 20:21:03,2159,1665253263,,,
8/10/2022, 20:21:16,2169,1665253276,,,
8/10/2022, 20:21:30,2133,1665253290,,,
8/10/2022, 20:21:44,2159,1665253304,,,
8/10/2022, 20:21:58,2186,1665253318,,,
8/10/2022, 20:22:11,2128,1665253331,,,
8/10/2022, 20:22:25,2081,1665253345,,,
8/10/2022, 20:22:39,2084,1665253359,,,
8/10/2022, 20:22:53,2113,1665253373,,,
8/10/2022, 20:23:06,2085,1665253386,,,
8/10/2022, 20:23:20,2072,1665253400,,,
8/10/2022, 20:23:34,2125,1665253414,,,
8/10/2022, 20:23:48,1990,1665253428,,,
8/10/2022, 20:24:01,254,1665253441,,,
8/10/2022, 20:24:15,254,1665253455,,,
8/10/2022, 20:24:29,246,1665253469,,,
8/10/2022, 20:24:43,256,1665253483,,,
8/10/2022, 20:24:56,246,1665253496,,,
8/10/2022, 20:25:10,267,1665253510,,,
8/10/2022, 20:25:24,238,1665253524,,,
8/10/2022, 20:25:38,245,1665253538,,,
8/10/2022, 20:25:51,266,1665253551,,,
8/10/2022, 20:26:05,235,1665253565,,,
8/10/2022, 20:26:19,249,1665253579,,,
8/10/2022, 20:26:33,252,1665253593,,,
8/10/2022, 20:26:46,250,1665253606,,,
8/10/2022, 20:27:00,255,1665253620,,,
8/10/2022, 20:27:14,1132,1665253634,,,
8/10/2022, 20:27:28,2124,1665253648,,,
8/10/2022, 20:27:41,2135,1665253661,,,
8/10/2022, 20:27:55,917,1665253675,,,
8/10/2022, 20:28:09,268,1665253689,,,
8/10/2022, 20:28:23,260,1665253703,,,
8/10/2022, 20:28:36,269,1665253716,,,
8/10/2022, 20:28:50,258,1665253730,,,
8/10/2022, 20:29:04,267,1665253744,,,
8/10/2022, 20:29:18,265,1665253758,,,
8/10/2022, 20:29:31,267,1665253771,,,
8/10/2022, 20:29:45,274,1665253785,,,
8/10/2022, 20:29:59,257,1665253799,,,
8/10/2022, 20:30:13,259,1665253813,,,
8/10/2022, 20:30:26,254,1665253826,,,
8/10/2022, 20:30:40,264,1665253840,,,
8/10/2022, 20:30:54,259,1665253854,,,
8/10/2022, 20:31:08,264,1665253868,,,
8/10/2022, 20:31:21,252,1665253881,,,
8/10/2022, 20:31:35,267,1665253895,,,
8/10/2022, 20:31:49,259,1665253909,,,
8/10/2022, 20:32:03,261,1665253923,,,
8/10/2022, 20:32:16,254,1665253936,,,
8/10/2022, 20:32:30,318,1665253950,,,
8/10/2022, 20:32:44,266,1665253964,,,
8/10/2022, 20:32:58,274,1665253978,,,
8/10/2022, 20:33:11,264,1665253991,,,
8/10/2022, 20:33:25,271,1665254005,,,
8/10/2022, 20:33:39,261,1665254019,,,
8/10/2022, 20:33:53,270,1665254033,,,
8/10/2022, 20:34:06,259,1665254046,,,
8/10/2022, 20:34:20,268,1665254060,,,
8/10/2022, 20:34:34,259,1665254074,,,
8/10/2022, 20:34:48,270,1665254088,,,
8/10/2022, 20:35:01,258,1665254101,,,
8/10/2022, 20:35:15,267,1665254115,,,
8/10/2022, 20:35:29,206,1665254129,,,
8/10/2022, 20:35:43,231,1665254143,,,
8/10/2022, 20:35:56,210,1665254156,,,
8/10/2022, 20:36:10,236,1665254170,,,
8/10/2022, 20:36:24,256,1665254184,,,
8/10/2022, 20:36:38,282,1665254198,,,
8/10/2022, 20:36:51,323,1665254211,,,
8/10/2022, 20:37:05,363,1665254225,,,
8/10/2022, 20:37:19,408,1665254239,,,
8/10/2022, 20:37:33,460,1665254253,,,
8/10/2022, 20:37:46,508,1665254266,,,
8/10/2022, 20:38:00,524,1665254280,,,
8/10/2022, 20:38:14,509,1665254294,,,
8/10/2022, 20:38:28,500,1665254308,,,
8/10/2022, 20:38:41,501,1665254321,,,
8/10/2022, 20:38:55,500,1665254335,,,
8/10/2022, 20:39:09,363,1665254349,,,
8/10/2022, 20:39:23,211,1665254363,,,
8/10/2022, 20:39:36,200,1665254376,,,
8/10/2022, 20:39:50,231,1665254390,,,
8/10/2022, 20:40:04,230,1665254404,,,
8/10/2022, 20:40:18,230,1665254418,,,
8/10/2022, 20:40:31,236,1665254431,,,
8/10/2022, 20:40:45,242,1665254445,,,
8/10/2022, 20:40:59,264,1665254459,,,
8/10/2022, 20:41:13,243,1665254473,,,
8/10/2022, 20:41:26,261,1665254486,,,
8/10/2022, 20:41:40,296,1665254500,,,
8/10/2022, 20:41:54,270,1665254514,,,
8/10/2022, 20:42:08,284,1665254528,,,
8/10/2022, 20:42:21,269,1665254541,,,
8/10/2022, 20:42:35,291,1665254555,,,
8/10/2022, 20:42:49,261,1665254569,,,
8/10/2022, 20:43:03,267,1665254583,,,
8/10/2022, 20:43:16,297,1665254596,,,
8/10/2022, 20:43:30,246,1665254610,,,
8/10/2022, 20:43:44,274,1665254624,,,
8/10/2022, 20:43:58,289,1665254638,,,
8/10/2022, 20:44:11,275,1665254651,,,
8/10/2022, 20:44:25,281,1665254665,,,
8/10/2022, 20:44:39,260,1665254679,,,
8/10/2022, 20:44:53,287,1665254693,,,
8/10/2022, 20:45:06,235,1665254706,,,
8/10/2022, 20:45:20,212,1665254720,,,
8/10/2022, 20:45:34,210,1665254734,,,
8/10/2022, 20:45:48,258,1665254748,,,
8/10/2022, 20:46:01,267,1665254761,,,
8/10/2022, 20:46:15,305,1665254775,,,
8/10/2022, 20:46:29,342,1665254789,,,
8/10/2022, 20:46:43,384,1665254803,,,
8/10/2022, 20:46:56,434,1665254816,,,
8/10/2022, 20:47:10,489,1665254830,,,
8/10/2022, 20:47:24,504,1665254844,,,
8/10/2022, 20:47:38,513,1665254858,,,
8/10/2022, 20:47:51,493,1665254871,,,
8/10/2022, 20:48:05,499,1665254885,,,
8/10/2022, 20:48:19,492,1665254899,,,
8/10/2022, 20:48:33,457,1665254913,,,
8/10/2022, 20:48:46,227,1665254926,,,
8/10/2022, 20:49:00,200,1665254940,,,
8/10/2022, 20:49:14,220,1665254954,,,
8/10/2022, 20:49:28,230,1665254968,,,
8/10/2022, 20:49:41,230,1665254981,,,
8/10/2022, 20:49:55,229,1665254995,,,
8/10/2022, 20:50:09,231,1665255009,,,
8/10/2022, 20:50:23,239,1665255023,,,
8/10/2022, 20:50:36,236,1665255036,,,
8/10/2022, 20:50:50,246,1665255050,,,
8/10/2022, 20:51:04,249,1665255064,,,
8/10/2022, 20:51:18,270,1665255078,,,
8/10/2022, 20:51:31,254,1665255091,,,
8/10/2022, 20:51:45,262,1665255105,,,
8/10/2022, 20:51:59,298,1665255119,,,
8/10/2022, 20:52:13,252,1665255133,,,
8/10/2022, 20:52:26,272,1665255146,,,
8/10/2022, 20:52:40,277,1665255160,,,
8/10/2022, 20:52:54,269,1665255174,,,
8/10/2022, 20:53:08,273,1665255188,,,
8/10/2022, 20:53:21,259,1665255201,,,
8/10/2022, 20:53:35,284,1665255215,,,
8/10/2022, 20:53:49,250,1665255229,,,
8/10/2022, 20:54:03,259,1665255243,,,
8/10/2022, 20:54:16,289,1665255256,,,
8/10/2022, 20:54:30,255,1665255270,,,
8/10/2022, 20:54:44,280,1665255284,,,
8/10/2022, 20:54:58,254,1665255298,,,
8/10/2022, 20:55:11,225,1665255311,,,
8/10/2022, 20:55:25,225,1665255325,,,
8/10/2022, 20:55:39,201,1665255339,,,
8/10/2022, 20:55:53,207,1665255353,,,
8/10/2022, 20:56:06,203,1665255366,,,
8/10/2022, 20:56:20,200,1665255380,,,
8/10/2022, 20:56:34,228,1665255394,,,
8/10/2022, 20:56:48,199,1665255408,,,
8/10/2022, 20:57:02,230,1665255422,,,
8/10/2022, 20:57:15,220,1665255435,,,
8/10/2022, 20:57:29,241,1665255449,,,
8/10/2022, 20:57:43,230,1665255463,,,
8/10/2022, 20:57:56,235,1665255476,,,
8/10/2022, 20:58:10,254,1665255490,,,
8/10/2022, 20:58:24,270,1665255504,,,
8/10/2022, 20:58:38,284,1665255518,,,
8/10/2022, 20:58:51,300,1665255531,,,
8/10/2022, 20:59:05,357,1665255545,,,
8/10/2022, 20:59:19,411,1665255559,,,
8/10/2022, 20:59:33,394,1665255573,,,
8/10/2022, 20:59:46,382,1665255586,,,
8/10/2022, 21:00:00,441,1665255600,,,
8/10/2022, 21:00:14,515,1665255614,,,
8/10/2022, 21:00:28,479,1665255628,,,
8/10/2022, 21:00:41,474,1665255641,,,
8/10/2022, 21:00:55,471,1665255655,,,
8/10/2022, 21:01:09,471,1665255669,,,
8/10/2022, 21:01:23,470,1665255683,,,
8/10/2022, 21:01:36,470,1665255696,,,
8/10/2022, 21:01:50,470,1665255710,,,
8/10/2022, 21:02:04,470,1665255724,,,
8/10/2022, 21:02:18,469,1665255738,,,
8/10/2022, 21:02:31,468,1665255751,,,
8/10/2022, 21:02:45,468,1665255765,,,
8/10/2022, 21:02:59,464,1665255779,,,
8/10/2022, 21:03:13,461,1665255793,,,
8/10/2022, 21:03:26,460,1665255806,,,
8/10/2022, 21:03:40,461,1665255820,,,
8/10/2022, 21:03:54,460,1665255834,,,
8/10/2022, 21:04:08,460,1665255848,,,
8/10/2022, 21:04:21,460,1665255861,,,
8/10/2022, 21:04:35,228,1665255875,,,
8/10/2022, 21:04:49,195,1665255889,,,
8/10/2022, 21:05:03,194,1665255903,,,
8/10/2022, 21:05:16,219,1665255916,,,
8/10/2022, 21:05:30,230,1665255930,,,
8/10/2022, 21:05:44,230,1665255944,,,
8/10/2022, 21:05:58,230,1665255958,,,
8/10/2022, 21:06:11,230,1665255971,,,
8/10/2022, 21:06:25,225,1665255985,,,
8/10/2022, 21:06:39,228,1665255999,,,
8/10/2022, 21:06:53,230,1665256013,,,
8/10/2022, 21:07:06,230,1665256026,,,
8/10/2022, 21:07:20,230,1665256040,,,
8/10/2022, 21:07:34,230,1665256054,,,
8/10/2022, 21:07:48,230,1665256068,,,
8/10/2022, 21:08:02,230,1665256082,,,
8/10/2022, 21:08:15,230,1665256095,,,
8/10/2022, 21:08:29,230,1665256109,,,
8/10/2022, 21:08:43,229,1665256123,,,
8/10/2022, 21:08:56,230,1665256136,,,
8/10/2022, 21:09:10,230,1665256150,,,
8/10/2022, 21:09:24,230,1665256164,,,
8/10/2022, 21:09:38,230,1665256178,,,
8/10/2022, 21:09:51,230,1665256191,,,
8/10/2022, 21:10:05,230,1665256205,,,
8/10/2022, 21:10:19,221,1665256219,,,
8/10/2022, 21:10:33,210,1665256233,,,
8/10/2022, 21:10:46,212,1665256246,,,
8/10/2022, 21:11:00,213,1665256260,,,
8/10/2022, 21:11:14,212,1665256274,,,
8/10/2022, 21:11:28,211,1665256288,,,
8/10/2022, 21:11:41,211,1665256301,,,
8/10/2022, 21:11:55,210,1665256315,,,
8/10/2022, 21:12:09,213,1665256329,,,
8/10/2022, 21:12:23,217,1665256343,,,
8/10/2022, 21:12:36,216,1665256356,,,
8/10/2022, 21:12:50,219,1665256370,,,
8/10/2022, 21:13:04,219,1665256384,,,
8/10/2022, 21:13:18,217,1665256398,,,
8/10/2022, 21:13:31,220,1665256411,,,
8/10/2022, 21:13:45,216,1665256425,,,
8/10/2022, 21:13:59,213,1665256439,,,
8/10/2022, 21:14:13,216,1665256453,,,
8/10/2022, 21:14:26,213,1665256466,,,
8/10/2022, 21:14:40,213,1665256480,,,
8/10/2022, 21:14:54,219,1665256494,,,
8/10/2022, 21:15:08,219,1665256508,,,
8/10/2022, 21:15:21,216,1665256521,,,
8/10/2022, 21:15:35,215,1665256535,,,
8/10/2022, 21:15:49,213,1665256549,,,
8/10/2022, 21:16:03,215,1665256563,,,
8/10/2022, 21:16:16,219,1665256576,,,
8/10/2022, 21:16:30,214,1665256590,,,
8/10/2022, 21:16:44,216,1665256604,,,
8/10/2022, 21:16:58,219,1665256618,,,
8/10/2022, 21:17:11,214,1665256631,,,
8/10/2022, 21:17:25,219,1665256645,,,
8/10/2022, 21:17:39,214,1665256659,,,
8/10/2022, 21:17:53,211,1665256673,,,
8/10/2022, 21:18:06,211,1665256686,,,
8/10/2022, 21:18:20,210,1665256700,,,
8/10/2022, 21:18:34,211,1665256714,,,
8/10/2022, 21:18:48,212,1665256728,,,
8/10/2022, 21:19:01,213,1665256741,,,
8/10/2022, 21:19:15,210,1665256755,,,
8/10/2022, 21:19:29,210,1665256769,,,
8/10/2022, 21:19:43,210,1665256783,,,
8/10/2022, 21:19:56,210,1665256796,,,
8/10/2022, 21:20:10,210,1665256810,,,
8/10/2022, 21:20:24,210,1665256824,,,
8/10/2022, 21:20:38,210,1665256838,,,
8/10/2022, 21:20:51,210,1665256851,,,
8/10/2022, 21:21:05,210,1665256865,,,
8/10/2022, 21:21:19,210,1665256879,,,
8/10/2022, 21:21:33,210,1665256893,,,
8/10/2022, 21:21:46,210,1665256906,,,
8/10/2022, 21:22:00,210,1665256920,,,
8/10/2022, 21:22:14,210,1665256934,,,
8/10/2022, 21:22:28,210,1665256948,,,
8/10/2022, 21:22:41,210,1665256961,,,
8/10/2022, 21:22:55,210,1665256975,,,
8/10/2022, 21:23:09,210,1665256989,,,
8/10/2022, 21:23:23,210,1665257003,,,
8/10/2022, 21:23:36,210,1665257016,,,
8/10/2022, 21:23:50,210,1665257030,,,
8/10/2022, 21:24:04,210,1665257044,,,
8/10/2022, 21:24:18,210,1665257058,,,
8/10/2022, 21:24:31,210,1665257071,,,
8/10/2022, 21:24:45,210,1665257085,,,
8/10/2022, 21:24:59,210,1665257099,,,
8/10/2022, 21:25:13,210,1665257113,,,
8/10/2022, 21:25:26,210,1665257126,,,
8/10/2022, 21:25:40,210,1665257140,,,
8/10/2022, 21:25:54,210,1665257154,,,
8/10/2022, 21:26:08,210,1665257168,,,
8/10/2022, 21:26:21,210,1665257181,,,
8/10/2022, 21:26:35,210,1665257195,,,
8/10/2022, 21:26:49,210,1665257209,,,
8/10/2022, 21:27:03,210,1665257223,,,
8/10/2022, 21:27:16,210,1665257236,,,
8/10/2022, 21:27:30,210,1665257250,,,
8/10/2022, 21:27:44,210,1665257264,,,
8/10/2022, 21:27:58,210,1665257278,,,
8/10/2022, 21:28:11,210,1665257291,,,
8/10/2022, 21:28:25,210,1665257305,,,
8/10/2022, 21:28:39,210,1665257319,,,
8/10/2022, 21:28:53,210,1665257333,,,
8/10/2022, 21:29:06,210,1665257346,,,
8/10/2022, 21:29:20,210,1665257360,,,
8/10/2022, 21:29:34,210,1665257374,,,
8/10/2022, 21:29:48,210,1665257388,,,
8/10/2022, 21:30:01,210,1665257401,,,
8/10/2022, 21:30:15,210,1665257415,,,
8/10/2022, 21:30:29,210,1665257429,,,
8/10/2022, 21:30:43,210,1665257443,,,
8/10/2022, 21:30:56,210,1665257456,,,
8/10/2022, 21:31:10,210,1665257470,,,
8/10/2022, 21:31:24,210,1665257484,,,
8/10/2022, 21:31:38,210,1665257498,,,
8/10/2022, 21:31:52,210,1665257512,,,
8/10/2022, 21:32:05,210,1665257525,,,
8/10/2022, 21:32:19,210,1665257539,,,
8/10/2022, 21:32:33,210,1665257553,,,
8/10/2022, 21:32:46,210,1665257566,,,
8/10/2022, 21:33:00,210,1665257580,,,
8/10/2022, 21:33:14,210,1665257594,,,
8/10/2022, 21:33:28,210,1665257608,,,
8/10/2022, 21:33:42,210,1665257622,,,
8/10/2022, 21:33:55,210,1665257635,,,
8/10/2022, 21:34:09,210,1665257649,,,
8/10/2022, 21:34:23,210,1665257663,,,
8/10/2022, 21:34:36,210,1665257676,,,
8/10/2022, 21:34:50,210,1665257690,,,
8/10/2022, 21:35:04,210,1665257704,,,
8/10/2022, 21:35:18,210,1665257718,,,
8/10/2022, 21:35:32,210,1665257732,,,
8/10/2022, 21:35:45,210,1665257745,,,
8/10/2022, 21:35:59,210,1665257759,,,
8/10/2022, 21:36:13,210,1665257773,,,
8/10/2022, 21:36:26,210,1665257786,,,
8/10/2022, 21:36:40,210,1665257800,,,
8/10/2022, 21:36:54,210,1665257814,,,
8/10/2022, 21:37:08,210,1665257828,,,
8/10/2022, 21:37:21,210,1665257841,,,
8/10/2022, 21:37:35,210,1665257855,,,
8/10/2022, 21:37:49,210,1665257869,,,
8/10/2022, 21:38:03,210,1665257883,,,
8/10/2022, 21:38:16,210,1665257896,,,
8/10/2022, 21:38:30,210,1665257910,,,
8/10/2022, 21:38:44,210,1665257924,,,
8/10/2022, 21:38:58,210,1665257938,,,
8/10/2022, 21:39:11,210,1665257951,,,
8/10/2022, 21:39:25,231,1665257965,,,
8/10/2022, 21:39:39,202,1665257979,,,
8/10/2022, 21:39:53,210,1665257993,,,
8/10/2022, 21:40:06,210,1665258006,,,
8/10/2022, 21:40:20,210,1665258020,,,
8/10/2022, 21:40:34,210,1665258034,,,
8/10/2022, 21:40:48,210,1665258048,,,
8/10/2022, 21:41:02,210,1665258062,,,
8/10/2022, 21:41:15,210,1665258075,,,
8/10/2022, 21:41:29,210,1665258089,,,
8/10/2022, 21:41:43,210,1665258103,,,
8/10/2022, 21:41:56,210,1665258116,,,
8/10/2022, 21:42:10,210,1665258130,,,
8/10/2022, 21:42:24,210,1665258144,,,
8/10/2022, 21:42:38,210,1665258158,,,
8/10/2022, 21:42:51,210,1665258171,,,
8/10/2022, 21:43:05,210,1665258185,,,
8/10/2022, 21:43:19,210,1665258199,,,
8/10/2022, 21:43:33,210,1665258213,,,
8/10/2022, 21:43:46,210,1665258226,,,
8/10/2022, 21:44:00,209,1665258240,,,
8/10/2022, 21:44:14,202,1665258254,,,
8/10/2022, 21:44:28,204,1665258268,,,
8/10/2022, 21:44:41,208,1665258281,,,
8/10/2022, 21:44:55,209,1665258295,,,
8/10/2022, 21:45:09,210,1665258309,,,
8/10/2022, 21:45:23,206,1665258323,,,
8/10/2022, 21:45:36,207,1665258336,,,
8/10/2022, 21:45:50,207,1665258350,,,
8/10/2022, 21:46:04,208,1665258364,,,
8/10/2022, 21:46:18,203,1665258378,,,
8/10/2022, 21:46:31,204,1665258391,,,
8/10/2022, 21:46:45,202,1665258405,,,
8/10/2022, 21:46:59,202,1665258419,,,
8/10/2022, 21:47:13,202,1665258433,,,
8/10/2022, 21:47:26,201,1665258446,,,
8/10/2022, 21:47:40,201,1665258460,,,
8/10/2022, 21:47:54,201,1665258474,,,
8/10/2022, 21:48:08,206,1665258488,,,
8/10/2022, 21:48:21,205,1665258501,,,
8/10/2022, 21:48:35,202,1665258515,,,
8/10/2022, 21:48:49,202,1665258529,,,
8/10/2022, 21:49:03,205,1665258543,,,
8/10/2022, 21:49:16,207,1665258556,,,
8/10/2022, 21:49:30,210,1665258570,,,
8/10/2022, 21:49:44,209,1665258584,,,
8/10/2022, 21:49:58,205,1665258598,,,
8/10/2022, 21:50:11,206,1665258611,,,
8/10/2022, 21:50:25,202,1665258625,,,
8/10/2022, 21:50:39,203,1665258639,,,
8/10/2022, 21:50:53,202,1665258653,,,
8/10/2022, 21:51:06,202,1665258666,,,
8/10/2022, 21:51:20,200,1665258680,,,
8/10/2022, 21:51:34,202,1665258694,,,
8/10/2022, 21:51:48,200,1665258708,,,
8/10/2022, 21:52:02,203,1665258722,,,
8/10/2022, 21:52:15,203,1665258735,,,
8/10/2022, 21:52:29,202,1665258749,,,
8/10/2022, 21:52:43,200,1665258763,,,
8/10/2022, 21:52:56,202,1665258776,,,
8/10/2022, 21:53:10,202,1665258790,,,
8/10/2022, 21:53:24,202,1665258804,,,
8/10/2022, 21:53:38,201,1665258818,,,
8/10/2022, 21:53:51,201,1665258831,,,
8/10/2022, 21:54:05,200,1665258845,,,
8/10/2022, 21:54:19,202,1665258859,,,
8/10/2022, 21:54:33,200,1665258873,,,
8/10/2022, 21:54:46,200,1665258886,,,
8/10/2022, 21:55:00,200,1665258900,,,
8/10/2022, 21:55:14,201,1665258914,,,
8/10/2022, 21:55:28,200,1665258928,,,
8/10/2022, 21:55:41,201,1665258941,,,
8/10/2022, 21:55:55,200,1665258955,,,
8/10/2022, 21:56:09,200,1665258969,,,
8/10/2022, 21:56:23,200,1665258983,,,
8/10/2022, 21:56:36,200,1665258996,,,
8/10/2022, 21:56:50,200,1665259010,,,
8/10/2022, 21:57:04,201,1665259024,,,
8/10/2022, 21:57:18,200,1665259038,,,
8/10/2022, 21:57:31,200,1665259051,,,
8/10/2022, 21:57:45,200,1665259065,,,
8/10/2022, 21:57:59,201,1665259079,,,
8/10/2022, 21:58:13,200,1665259093,,,
8/10/2022, 21:58:26,201,1665259106,,,
8/10/2022, 21:58:40,204,1665259120,,,
8/10/2022, 21:58:54,210,1665259134,,,
8/10/2022, 21:59:08,210,1665259148,,,
8/10/2022, 21:59:21,210,1665259161,,,
8/10/2022, 21:59:35,210,1665259175,,,
8/10/2022, 21:59:49,210,1665259189,,,
8/10/2022, 22:00:03,210,1665259203,,,
8/10/2022, 22:00:16,210,1665259216,,,
8/10/2022, 22:00:30,210,1665259230,,,
8/10/2022, 22:00:44,210,1665259244,,,
8/10/2022, 22:00:58,210,1665259258,,,
8/10/2022, 22:01:11,210,1665259271,,,
8/10/2022, 22:01:25,210,1665259285,,,
8/10/2022, 22:01:39,210,1665259299,,,
8/10/2022, 22:01:53,210,1665259313,,,
8/10/2022, 22:02:06,210,1665259326,,,
8/10/2022, 22:02:20,210,1665259340,,,
8/10/2022, 22:02:34,210,1665259354,,,
8/10/2022, 22:02:48,210,1665259368,,,
8/10/2022, 22:03:01,210,1665259381,,,
8/10/2022, 22:03:15,210,1665259395,,,
8/10/2022, 22:03:29,210,1665259409,,,
8/10/2022, 22:03:43,210,1665259423,,,
8/10/2022, 22:03:56,210,1665259436,,,
8/10/2022, 22:04:10,210,1665259450,,,
8/10/2022, 22:04:24,210,1665259464,,,
8/10/2022, 22:04:38,210,1665259478,,,
8/10/2022, 22:04:51,210,1665259491,,,
8/10/2022, 22:05:05,210,1665259505,,,
8/10/2022, 22:05:19,210,1665259519,,,
8/10/2022, 22:05:33,210,1665259533,,,
8/10/2022, 22:05:46,210,1665259546,,,
8/10/2022, 22:06:00,210,1665259560,,,
8/10/2022, 22:06:14,210,1665259574,,,
8/10/2022, 22:06:28,210,1665259588,,,
8/10/2022, 22:06:41,210,1665259601,,,
8/10/2022, 22:06:55,210,1665259615,,,
8/10/2022, 22:07:09,210,1665259629,,,
8/10/2022, 22:07:23,210,1665259643,,,
8/10/2022, 22:07:36,210,1665259656,,,
8/10/2022, 22:07:50,210,1665259670,,,
8/10/2022, 22:08:04,210,1665259684,,,
8/10/2022, 22:08:18,210,1665259698,,,
8/10/2022, 22:08:31,210,1665259711,,,
8/10/2022, 22:08:45,210,1665259725,,,
8/10/2022, 22:08:59,210,1665259739,,,
8/10/2022, 22:09:13,450,1665259753,,,
8/10/2022, 22:09:26,2569,1665259766,,,
8/10/2022, 22:09:40,2543,1665259780,,,
8/10/2022, 22:09:54,2537,1665259794,,,
8/10/2022, 22:10:08,2543,1665259808,,,
8/10/2022, 22:10:21,2540,1665259821,,,
8/10/2022, 22:10:35,2525,1665259835,,,
8/10/2022, 22:10:49,2519,1665259849,,,
8/10/2022, 22:11:03,2505,1665259863,,,
8/10/2022, 22:11:16,2502,1665259876,,,
8/10/2022, 22:11:30,2500,1665259890,,,
8/10/2022, 22:11:44,2497,1665259904,,,
8/10/2022, 22:11:58,2492,1665259918,,,
8/10/2022, 22:12:11,2492,1665259931,,,
8/10/2022, 22:12:25,2488,1665259945,,,
8/10/2022, 22:12:39,2485,1665259959,,,
8/10/2022, 22:12:53,2481,1665259973,,,
8/10/2022, 22:13:06,2477,1665259986,,,
8/10/2022, 22:13:20,2476,1665260000,,,
8/10/2022, 22:13:34,2472,1665260014,,,
8/10/2022, 22:13:48,2470,1665260028,,,
8/10/2022, 22:14:01,2469,1665260041,,,
8/10/2022, 22:14:15,2470,1665260055,,,
8/10/2022, 22:14:29,2470,1665260069,,,
8/10/2022, 22:14:43,2470,1665260083,,,
8/10/2022, 22:14:56,2470,1665260096,,,
8/10/2022, 22:15:10,2464,1665260110,,,
8/10/2022, 22:15:24,2464,1665260124,,,
8/10/2022, 22:15:38,2462,1665260138,,,
8/10/2022, 22:15:51,2470,1665260151,,,
8/10/2022, 22:16:05,2470,1665260165,,,
8/10/2022, 22:16:19,2470,1665260179,,,
8/10/2022, 22:16:33,2470,1665260193,,,
8/10/2022, 22:16:46,2470,1665260206,,,
8/10/2022, 22:17:00,2466,1665260220,,,
8/10/2022, 22:17:14,2453,1665260234,,,
8/10/2022, 22:17:28,2456,1665260248,,,
